starttime	seconds	ctime	dtime	ttime	wait
Wed May 14 22:04:22 2025	1747249462	0	582	582	276
Wed May 14 22:04:23 2025	1747249463	1	581	582	88
Wed May 14 22:04:22 2025	1747249462	1	581	582	289
Wed May 14 22:04:23 2025	1747249463	1	581	582	151
Wed May 14 22:04:23 2025	1747249463	1	581	582	12
Wed May 14 22:04:23 2025	1747249463	1	581	582	85
Wed May 14 22:04:22 2025	1747249462	0	582	582	286
Wed May 14 22:04:23 2025	1747249463	1	581	582	12
Wed May 14 22:04:23 2025	1747249463	1	581	582	90
Wed May 14 22:04:23 2025	1747249463	0	581	582	95
Wed May 14 22:04:24 2025	1747249464	1	581	582	572
Wed May 14 22:04:23 2025	1747249463	1	581	582	85
Wed May 14 22:04:23 2025	1747249463	0	582	582	153
Wed May 14 22:04:22 2025	1747249462	0	582	582	275
Wed May 14 22:04:22 2025	1747249462	1	581	582	274
Wed May 14 22:04:23 2025	1747249463	1	581	582	91
Wed May 14 22:04:23 2025	1747249463	1	581	582	93
Wed May 14 22:04:23 2025	1747249463	1	581	582	152
Wed May 14 22:04:22 2025	1747249462	1	581	582	281
Wed May 14 22:04:23 2025	1747249463	1	581	582	11
Wed May 14 22:04:23 2025	1747249463	1	581	582	121
Wed May 14 22:04:23 2025	1747249463	1	581	582	11
Wed May 14 22:04:23 2025	1747249463	1	581	582	119
Wed May 14 22:04:22 2025	1747249462	0	582	582	299
Wed May 14 22:04:23 2025	1747249463	0	582	582	127
Wed May 14 22:04:23 2025	1747249463	1	582	582	94
Wed May 14 22:04:23 2025	1747249463	0	582	582	190
Wed May 14 22:04:23 2025	1747249463	1	581	582	93
Wed May 14 22:04:22 2025	1747249462	0	582	582	288
Wed May 14 22:04:23 2025	1747249463	1	582	582	150
Wed May 14 22:04:23 2025	1747249463	1	582	582	125
Wed May 14 22:04:23 2025	1747249463	1	581	582	13
Wed May 14 22:04:23 2025	1747249463	1	582	582	176
Wed May 14 22:04:23 2025	1747249463	1	582	582	156
Wed May 14 22:04:23 2025	1747249463	0	582	582	189
Wed May 14 22:04:22 2025	1747249462	0	582	582	298
Wed May 14 22:04:23 2025	1747249463	1	582	582	89
Wed May 14 22:04:23 2025	1747249463	0	582	582	96
Wed May 14 22:04:23 2025	1747249463	0	582	582	132
Wed May 14 22:04:23 2025	1747249463	1	581	582	124
Wed May 14 22:04:23 2025	1747249463	1	582	582	187
Wed May 14 22:04:23 2025	1747249463	0	582	582	148
Wed May 14 22:04:22 2025	1747249462	0	582	582	259
Wed May 14 22:04:23 2025	1747249463	0	582	582	163
Wed May 14 22:04:23 2025	1747249463	1	582	582	155
Wed May 14 22:04:23 2025	1747249463	1	582	582	89
Wed May 14 22:04:23 2025	1747249463	1	582	582	125
Wed May 14 22:04:22 2025	1747249462	0	582	582	283
Wed May 14 22:04:23 2025	1747249463	1	582	582	155
Wed May 14 22:04:23 2025	1747249463	1	582	582	92
Wed May 14 22:04:23 2025	1747249463	0	582	582	187
Wed May 14 22:04:23 2025	1747249463	1	582	582	91
Wed May 14 22:04:23 2025	1747249463	0	582	582	154
Wed May 14 22:04:23 2025	1747249463	1	582	582	92
Wed May 14 22:04:23 2025	1747249463	0	582	582	187
Wed May 14 22:04:23 2025	1747249463	1	582	582	100
Wed May 14 22:04:23 2025	1747249463	0	582	582	96
Wed May 14 22:04:22 2025	1747249462	1	582	582	299
Wed May 14 22:04:22 2025	1747249462	1	582	582	297
Wed May 14 22:04:23 2025	1747249463	0	582	582	188
Wed May 14 22:04:23 2025	1747249463	0	582	582	86
Wed May 14 22:04:23 2025	1747249463	1	582	582	85
Wed May 14 22:04:23 2025	1747249463	1	582	582	154
Wed May 14 22:04:23 2025	1747249463	1	582	582	87
Wed May 14 22:04:23 2025	1747249463	1	582	582	101
Wed May 14 22:04:22 2025	1747249462	1	582	582	277
Wed May 14 22:04:23 2025	1747249463	1	582	582	86
Wed May 14 22:04:23 2025	1747249463	0	582	582	15
Wed May 14 22:04:22 2025	1747249462	0	582	582	299
Wed May 14 22:04:23 2025	1747249463	1	582	582	83
Wed May 14 22:04:22 2025	1747249462	0	582	582	277
Wed May 14 22:04:22 2025	1747249462	1	582	582	276
Wed May 14 22:04:23 2025	1747249463	1	582	582	98
Wed May 14 22:04:22 2025	1747249462	0	582	582	299
Wed May 14 22:04:22 2025	1747249462	1	582	582	260
Wed May 14 22:04:23 2025	1747249463	0	582	582	122
Wed May 14 22:04:22 2025	1747249462	1	582	582	286
Wed May 14 22:04:22 2025	1747249462	0	582	582	263
Wed May 14 22:04:23 2025	1747249463	0	582	582	127
Wed May 14 22:04:23 2025	1747249463	0	582	582	112
Wed May 14 22:04:22 2025	1747249462	1	582	582	278
Wed May 14 22:04:23 2025	1747249463	1	582	582	102
Wed May 14 22:04:22 2025	1747249462	0	582	582	276
Wed May 14 22:04:23 2025	1747249463	0	582	582	116
Wed May 14 22:04:23 2025	1747249463	0	582	582	175
Wed May 14 22:04:23 2025	1747249463	1	582	582	10
Wed May 14 22:04:23 2025	1747249463	0	582	582	98
Wed May 14 22:04:23 2025	1747249463	1	582	582	118
Wed May 14 22:04:23 2025	1747249463	0	582	582	26
Wed May 14 22:04:23 2025	1747249463	1	582	582	27
Wed May 14 22:04:23 2025	1747249463	1	582	582	123
Wed May 14 22:04:23 2025	1747249463	1	582	582	103
Wed May 14 22:04:23 2025	1747249463	1	582	582	136
Wed May 14 22:04:23 2025	1747249463	1	582	583	102
Wed May 14 22:04:23 2025	1747249463	0	583	583	114
Wed May 14 22:04:23 2025	1747249463	0	583	583	176
Wed May 14 22:04:22 2025	1747249462	1	582	583	274
Wed May 14 22:04:23 2025	1747249463	1	582	583	128
Wed May 14 22:04:23 2025	1747249463	1	582	583	108
Wed May 14 22:04:23 2025	1747249463	0	583	583	115
Wed May 14 22:04:23 2025	1747249463	1	582	583	190
Wed May 14 22:04:23 2025	1747249463	1	582	583	129
Wed May 14 22:04:23 2025	1747249463	0	583	583	108
Wed May 14 22:04:23 2025	1747249463	1	582	583	157
Wed May 14 22:04:23 2025	1747249463	1	582	583	162
Wed May 14 22:04:23 2025	1747249463	1	582	583	10
Wed May 14 22:04:22 2025	1747249462	0	583	583	287
Wed May 14 22:04:23 2025	1747249463	0	583	583	97
Wed May 14 22:04:22 2025	1747249462	0	583	583	288
Wed May 14 22:04:23 2025	1747249463	0	583	583	181
Wed May 14 22:04:22 2025	1747249462	1	582	583	280
Wed May 14 22:04:22 2025	1747249462	0	582	583	298
Wed May 14 22:04:23 2025	1747249463	1	582	583	156
Wed May 14 22:04:23 2025	1747249463	0	583	583	186
Wed May 14 22:04:23 2025	1747249463	0	582	583	97
Wed May 14 22:04:23 2025	1747249463	1	582	583	188
Wed May 14 22:04:22 2025	1747249462	1	582	583	280
Wed May 14 22:04:22 2025	1747249462	0	582	583	283
Wed May 14 22:04:23 2025	1747249463	1	582	583	29
Wed May 14 22:04:23 2025	1747249463	1	582	583	126
Wed May 14 22:04:23 2025	1747249463	1	582	583	104
Wed May 14 22:04:22 2025	1747249462	1	582	583	284
Wed May 14 22:04:23 2025	1747249463	1	582	583	157
Wed May 14 22:04:22 2025	1747249462	1	582	583	282
Wed May 14 22:04:22 2025	1747249462	0	583	583	279
Wed May 14 22:04:23 2025	1747249463	1	582	583	129
Wed May 14 22:04:23 2025	1747249463	1	582	583	182
Wed May 14 22:04:23 2025	1747249463	1	582	583	142
Wed May 14 22:04:23 2025	1747249463	1	582	583	126
Wed May 14 22:04:24 2025	1747249464	0	583	583	575
Wed May 14 22:04:24 2025	1747249464	0	583	583	574
Wed May 14 22:04:24 2025	1747249464	1	582	583	573
Wed May 14 22:04:23 2025	1747249463	0	583	583	138
Wed May 14 22:04:23 2025	1747249463	0	583	583	133
Wed May 14 22:04:23 2025	1747249463	1	582	583	117
Wed May 14 22:04:22 2025	1747249462	1	582	583	282
Wed May 14 22:04:23 2025	1747249463	0	583	583	164
Wed May 14 22:04:23 2025	1747249463	0	583	583	107
Wed May 14 22:04:22 2025	1747249462	0	583	583	281
Wed May 14 22:04:22 2025	1747249462	0	583	583	287
Wed May 14 22:04:23 2025	1747249463	1	582	583	158
Wed May 14 22:04:23 2025	1747249463	0	583	583	117
Wed May 14 22:04:23 2025	1747249463	0	582	583	137
Wed May 14 22:04:23 2025	1747249463	1	582	583	143
Wed May 14 22:04:23 2025	1747249463	1	582	583	186
Wed May 14 22:04:23 2025	1747249463	1	582	583	96
Wed May 14 22:04:23 2025	1747249463	1	582	583	135
Wed May 14 22:04:23 2025	1747249463	0	583	583	20
Wed May 14 22:04:23 2025	1747249463	0	583	583	112
Wed May 14 22:04:23 2025	1747249463	1	582	583	149
Wed May 14 22:04:23 2025	1747249463	1	582	583	141
Wed May 14 22:04:23 2025	1747249463	1	582	583	9
Wed May 14 22:04:23 2025	1747249463	1	582	583	139
Wed May 14 22:04:23 2025	1747249463	1	582	583	159
Wed May 14 22:04:23 2025	1747249463	1	582	583	192
Wed May 14 22:04:23 2025	1747249463	0	582	583	199
Wed May 14 22:04:23 2025	1747249463	1	582	583	132
Wed May 14 22:04:23 2025	1747249463	1	582	583	176
Wed May 14 22:04:23 2025	1747249463	1	582	583	184
Wed May 14 22:04:23 2025	1747249463	0	583	583	112
Wed May 14 22:04:23 2025	1747249463	0	583	583	29
Wed May 14 22:04:22 2025	1747249462	0	582	583	262
Wed May 14 22:04:22 2025	1747249462	1	582	583	258
Wed May 14 22:04:23 2025	1747249463	1	582	583	136
Wed May 14 22:04:23 2025	1747249463	0	583	583	26
Wed May 14 22:04:23 2025	1747249463	0	583	583	235
Wed May 14 22:04:23 2025	1747249463	1	582	583	133
Wed May 14 22:04:23 2025	1747249463	0	583	583	139
Wed May 14 22:04:23 2025	1747249463	0	583	583	141
Wed May 14 22:04:23 2025	1747249463	1	582	583	192
Wed May 14 22:04:22 2025	1747249462	1	582	583	289
Wed May 14 22:04:23 2025	1747249463	0	583	583	170
Wed May 14 22:04:23 2025	1747249463	1	582	583	180
Wed May 14 22:04:23 2025	1747249463	1	582	583	180
Wed May 14 22:04:23 2025	1747249463	1	582	583	149
Wed May 14 22:04:23 2025	1747249463	1	582	583	109
Wed May 14 22:04:23 2025	1747249463	0	583	583	110
Wed May 14 22:04:22 2025	1747249462	2	581	583	294
Wed May 14 22:04:23 2025	1747249463	0	583	583	172
Wed May 14 22:04:22 2025	1747249462	1	582	583	262
Wed May 14 22:04:23 2025	1747249463	0	583	583	196
Wed May 14 22:04:23 2025	1747249463	1	582	583	179
Wed May 14 22:04:23 2025	1747249463	1	582	583	137
Wed May 14 22:04:23 2025	1747249463	1	582	583	143
Wed May 14 22:04:23 2025	1747249463	1	582	583	179
Wed May 14 22:04:23 2025	1747249463	1	583	583	199
Wed May 14 22:04:23 2025	1747249463	1	582	583	135
Wed May 14 22:04:23 2025	1747249463	1	582	583	197
Wed May 14 22:04:23 2025	1747249463	1	582	583	26
Wed May 14 22:04:23 2025	1747249463	1	582	583	198
Wed May 14 22:04:23 2025	1747249463	1	583	583	79
Wed May 14 22:04:23 2025	1747249463	1	582	583	110
Wed May 14 22:04:23 2025	1747249463	1	582	583	144
Wed May 14 22:04:23 2025	1747249463	0	583	583	79
Wed May 14 22:04:23 2025	1747249463	1	582	583	159
Wed May 14 22:04:23 2025	1747249463	0	583	583	228
Wed May 14 22:04:23 2025	1747249463	1	583	583	145
Wed May 14 22:04:23 2025	1747249463	1	582	583	133
Wed May 14 22:04:23 2025	1747249463	0	583	583	114
Wed May 14 22:04:23 2025	1747249463	1	583	583	144
Wed May 14 22:04:23 2025	1747249463	0	583	583	115
Wed May 14 22:04:23 2025	1747249463	0	583	583	24
Wed May 14 22:04:23 2025	1747249463	1	583	583	191
Wed May 14 22:04:23 2025	1747249463	1	582	583	104
Wed May 14 22:04:23 2025	1747249463	1	583	583	28
Wed May 14 22:04:22 2025	1747249462	1	582	583	296
Wed May 14 22:04:23 2025	1747249463	1	582	583	27
Wed May 14 22:04:23 2025	1747249463	1	583	583	134
Wed May 14 22:04:23 2025	1747249463	1	582	583	181
Wed May 14 22:04:23 2025	1747249463	1	583	583	162
Wed May 14 22:04:23 2025	1747249463	1	583	583	228
Wed May 14 22:04:22 2025	1747249462	1	582	583	260
Wed May 14 22:04:23 2025	1747249463	0	583	583	161
Wed May 14 22:04:22 2025	1747249462	1	583	583	288
Wed May 14 22:04:23 2025	1747249463	1	583	583	175
Wed May 14 22:04:23 2025	1747249463	0	583	583	225
Wed May 14 22:04:23 2025	1747249463	1	583	583	145
Wed May 14 22:04:23 2025	1747249463	0	583	583	197
Wed May 14 22:04:23 2025	1747249463	0	583	583	162
Wed May 14 22:04:23 2025	1747249463	0	583	583	78
Wed May 14 22:04:23 2025	1747249463	0	583	583	196
Wed May 14 22:04:23 2025	1747249463	0	583	583	161
Wed May 14 22:04:23 2025	1747249463	1	583	583	230
Wed May 14 22:04:22 2025	1747249462	0	583	583	251
Wed May 14 22:04:22 2025	1747249462	0	583	583	289
Wed May 14 22:04:23 2025	1747249463	1	583	583	107
Wed May 14 22:04:23 2025	1747249463	0	583	583	224
Wed May 14 22:04:23 2025	1747249463	1	583	583	78
Wed May 14 22:04:22 2025	1747249462	1	583	583	259
Wed May 14 22:04:23 2025	1747249463	1	583	583	8
Wed May 14 22:04:22 2025	1747249462	1	583	583	290
Wed May 14 22:04:23 2025	1747249463	1	583	583	170
Wed May 14 22:04:23 2025	1747249463	1	582	583	106
Wed May 14 22:04:23 2025	1747249463	1	583	583	147
Wed May 14 22:04:23 2025	1747249463	1	583	583	19
Wed May 14 22:04:23 2025	1747249463	1	583	583	178
Wed May 14 22:04:22 2025	1747249462	1	583	583	286
Wed May 14 22:04:23 2025	1747249463	1	583	583	130
Wed May 14 22:04:23 2025	1747249463	0	583	583	185
Wed May 14 22:04:23 2025	1747249463	1	583	583	106
Wed May 14 22:04:23 2025	1747249463	1	582	583	177
Wed May 14 22:04:23 2025	1747249463	1	583	583	18
Wed May 14 22:04:22 2025	1747249462	1	583	583	286
Wed May 14 22:04:22 2025	1747249462	1	583	583	285
Wed May 14 22:04:23 2025	1747249463	1	583	583	131
Wed May 14 22:04:23 2025	1747249463	0	583	583	21
Wed May 14 22:04:23 2025	1747249463	1	583	583	168
Wed May 14 22:04:23 2025	1747249463	1	583	583	24
Wed May 14 22:04:23 2025	1747249463	1	582	583	16
Wed May 14 22:04:23 2025	1747249463	0	583	583	17
Wed May 14 22:04:23 2025	1747249463	1	583	583	168
Wed May 14 22:04:23 2025	1747249463	1	583	583	19
Wed May 14 22:04:23 2025	1747249463	1	583	583	17
Wed May 14 22:04:22 2025	1747249462	1	583	583	257
Wed May 14 22:04:23 2025	1747249463	1	583	583	146
Wed May 14 22:04:22 2025	1747249462	1	583	583	257
Wed May 14 22:04:23 2025	1747249463	1	583	583	164
Wed May 14 22:04:23 2025	1747249463	0	583	583	224
Wed May 14 22:04:22 2025	1747249462	1	583	583	285
Wed May 14 22:04:23 2025	1747249463	0	583	583	226
Wed May 14 22:04:23 2025	1747249463	0	583	583	165
Wed May 14 22:04:22 2025	1747249462	0	583	583	252
Wed May 14 22:04:23 2025	1747249463	0	583	583	223
Wed May 14 22:04:23 2025	1747249463	0	583	583	193
Wed May 14 22:04:23 2025	1747249463	1	583	583	111
Wed May 14 22:04:23 2025	1747249463	0	583	583	184
Wed May 14 22:04:22 2025	1747249462	0	583	583	256
Wed May 14 22:04:23 2025	1747249463	1	583	583	7
Wed May 14 22:04:23 2025	1747249463	1	583	583	226
Wed May 14 22:04:23 2025	1747249463	0	583	583	234
Wed May 14 22:04:23 2025	1747249463	0	584	584	166
Wed May 14 22:04:23 2025	1747249463	1	583	584	169
Wed May 14 22:04:23 2025	1747249463	0	584	584	235
Wed May 14 22:04:22 2025	1747249462	0	584	584	257
Wed May 14 22:04:23 2025	1747249463	1	583	584	167
Wed May 14 22:04:23 2025	1747249463	1	583	584	173
Wed May 14 22:04:23 2025	1747249463	1	583	584	167
Wed May 14 22:04:23 2025	1747249463	1	583	584	82
Wed May 14 22:04:23 2025	1747249463	1	583	584	28
Wed May 14 22:04:23 2025	1747249463	1	583	584	25
Wed May 14 22:04:23 2025	1747249463	1	583	584	234
Wed May 14 22:04:23 2025	1747249463	1	583	584	147
Wed May 14 22:04:22 2025	1747249462	1	583	584	252
Wed May 14 22:04:22 2025	1747249462	1	583	584	253
Wed May 14 22:04:23 2025	1747249463	0	584	584	233
Wed May 14 22:04:23 2025	1747249463	0	584	584	141
Wed May 14 22:04:23 2025	1747249463	1	583	584	172
Wed May 14 22:04:23 2025	1747249463	1	583	584	171
Wed May 14 22:04:23 2025	1747249463	1	583	584	82
Wed May 14 22:04:23 2025	1747249463	1	583	584	80
Wed May 14 22:04:23 2025	1747249463	1	583	584	81
Wed May 14 22:04:23 2025	1747249463	1	583	584	83
Wed May 14 22:04:23 2025	1747249463	1	583	584	229
Wed May 14 22:04:23 2025	1747249463	1	583	584	174
Wed May 14 22:04:23 2025	1747249463	1	583	584	173
Wed May 14 22:04:23 2025	1747249463	1	583	584	23
Wed May 14 22:04:23 2025	1747249463	0	584	584	230
Wed May 14 22:04:23 2025	1747249463	1	583	584	31
Wed May 14 22:04:23 2025	1747249463	1	583	584	30
Wed May 14 22:04:22 2025	1747249462	0	584	584	279
Wed May 14 22:04:23 2025	1747249463	0	583	584	195
Wed May 14 22:04:23 2025	1747249463	0	583	584	166
Wed May 14 22:04:23 2025	1747249463	0	584	584	32
Wed May 14 22:04:23 2025	1747249463	1	583	584	225
Wed May 14 22:04:23 2025	1747249463	0	584	584	228
Wed May 14 22:04:23 2025	1747249463	1	583	584	23
Wed May 14 22:04:23 2025	1747249463	0	583	584	78
Wed May 14 22:04:22 2025	1747249462	1	583	584	279
Wed May 14 22:04:23 2025	1747249463	1	583	584	195
Wed May 14 22:04:23 2025	1747249463	1	583	584	194
Wed May 14 22:04:23 2025	1747249463	0	584	584	43
Wed May 14 22:04:23 2025	1747249463	1	583	584	42
Wed May 14 22:04:23 2025	1747249463	1	583	584	116
Wed May 14 22:04:23 2025	1747249463	0	584	584	207
Wed May 14 22:04:23 2025	1747249463	1	583	584	182
Wed May 14 22:04:23 2025	1747249463	0	584	584	37
Wed May 14 22:04:22 2025	1747249462	1	583	584	251
Wed May 14 22:04:23 2025	1747249463	0	584	584	37
Wed May 14 22:04:22 2025	1747249462	0	584	584	285
Wed May 14 22:04:23 2025	1747249463	1	584	584	236
Wed May 14 22:04:23 2025	1747249463	1	583	584	580
Wed May 14 22:04:22 2025	1747249462	1	583	584	293
Wed May 14 22:04:22 2025	1747249462	0	584	584	251
Wed May 14 22:04:23 2025	1747249463	0	584	584	37
Wed May 14 22:04:23 2025	1747249463	1	584	584	223
Wed May 14 22:04:23 2025	1747249463	1	584	584	211
Wed May 14 22:04:23 2025	1747249463	1	584	584	212
Wed May 14 22:04:23 2025	1747249463	1	583	584	232
Wed May 14 22:04:23 2025	1747249463	1	584	584	42
Wed May 14 22:04:23 2025	1747249463	2	582	584	140
Wed May 14 22:04:23 2025	1747249463	1	584	584	218
Wed May 14 22:04:22 2025	1747249462	1	583	584	292
Wed May 14 22:04:23 2025	1747249463	1	584	584	214
Wed May 14 22:04:23 2025	1747249463	1	584	584	222
Wed May 14 22:04:22 2025	1747249462	1	583	584	280
Wed May 14 22:04:23 2025	1747249463	1	584	584	219
Wed May 14 22:04:23 2025	1747249463	0	584	584	220
Wed May 14 22:04:23 2025	1747249463	1	583	584	199
Wed May 14 22:04:23 2025	1747249463	0	584	584	220
Wed May 14 22:04:22 2025	1747249462	2	583	584	281
Wed May 14 22:04:22 2025	1747249462	1	584	584	292
Wed May 14 22:04:23 2025	1747249463	0	584	584	74
Wed May 14 22:04:23 2025	1747249463	1	584	584	221
Wed May 14 22:04:23 2025	1747249463	0	584	584	221
Wed May 14 22:04:23 2025	1747249463	1	584	584	221
Wed May 14 22:04:23 2025	1747249463	1	584	584	74
Wed May 14 22:04:22 2025	1747249462	1	584	584	282
Wed May 14 22:04:23 2025	1747249463	0	584	584	215
Wed May 14 22:04:22 2025	1747249462	0	584	584	255
Wed May 14 22:04:23 2025	1747249463	1	584	584	214
Wed May 14 22:04:23 2025	1747249463	1	584	584	44
Wed May 14 22:04:23 2025	1747249463	1	584	584	242
Wed May 14 22:04:23 2025	1747249463	1	583	584	231
Wed May 14 22:04:23 2025	1747249463	0	584	584	75
Wed May 14 22:04:23 2025	1747249463	1	584	584	22
Wed May 14 22:04:23 2025	1747249463	1	584	584	217
Wed May 14 22:04:23 2025	1747249463	1	584	584	205
Wed May 14 22:04:23 2025	1747249463	1	584	584	32
Wed May 14 22:04:23 2025	1747249463	1	584	584	77
Wed May 14 22:04:23 2025	1747249463	1	584	584	21
Wed May 14 22:04:23 2025	1747249463	1	584	584	242
Wed May 14 22:04:23 2025	1747249463	1	584	584	74
Wed May 14 22:04:23 2025	1747249463	1	584	584	215
Wed May 14 22:04:23 2025	1747249463	1	584	584	217
Wed May 14 22:04:23 2025	1747249463	1	584	584	216
Wed May 14 22:04:22 2025	1747249462	1	584	584	291
Wed May 14 22:04:23 2025	1747249463	1	584	584	44
Wed May 14 22:04:23 2025	1747249463	1	584	584	236
Wed May 14 22:04:23 2025	1747249463	1	584	584	238
Wed May 14 22:04:23 2025	1747249463	0	585	585	41
Wed May 14 22:04:23 2025	1747249463	1	584	585	207
Wed May 14 22:04:23 2025	1747249463	0	585	585	36
Wed May 14 22:04:23 2025	1747249463	1	584	585	206
Wed May 14 22:04:24 2025	1747249464	1	584	585	575
Wed May 14 22:04:24 2025	1747249464	0	585	585	576
Wed May 14 22:04:22 2025	1747249462	1	584	585	283
Wed May 14 22:04:22 2025	1747249462	1	584	585	255
Wed May 14 22:04:23 2025	1747249463	1	584	585	211
Wed May 14 22:04:23 2025	1747249463	1	584	585	41
Wed May 14 22:04:23 2025	1747249463	0	585	585	38
Wed May 14 22:04:22 2025	1747249462	1	584	585	284
Wed May 14 22:04:23 2025	1747249463	1	584	585	204
Wed May 14 22:04:23 2025	1747249463	0	585	585	36
Wed May 14 22:04:23 2025	1747249463	1	584	585	203
Wed May 14 22:04:23 2025	1747249463	1	584	585	33
Wed May 14 22:04:23 2025	1747249463	1	584	585	218
Wed May 14 22:04:23 2025	1747249463	1	584	585	201
Wed May 14 22:04:23 2025	1747249463	0	585	585	212
Wed May 14 22:04:22 2025	1747249462	1	584	585	254
Wed May 14 22:04:23 2025	1747249463	1	584	585	76
Wed May 14 22:04:23 2025	1747249463	1	584	585	210
Wed May 14 22:04:23 2025	1747249463	1	584	585	213
Wed May 14 22:04:23 2025	1747249463	1	584	585	202
Wed May 14 22:04:23 2025	1747249463	1	584	585	237
Wed May 14 22:04:22 2025	1747249462	1	584	585	256
Wed May 14 22:04:23 2025	1747249463	0	585	585	46
Wed May 14 22:04:23 2025	1747249463	1	584	585	204
Wed May 14 22:04:23 2025	1747249463	0	585	585	205
Wed May 14 22:04:22 2025	1747249462	1	584	585	284
Wed May 14 22:04:23 2025	1747249463	0	585	585	73
Wed May 14 22:04:22 2025	1747249462	0	585	585	295
Wed May 14 22:04:23 2025	1747249463	1	584	585	250
Wed May 14 22:04:22 2025	1747249462	1	584	585	295
Wed May 14 22:04:22 2025	1747249462	0	585	585	249
Wed May 14 22:04:23 2025	1747249463	1	584	585	254
Wed May 14 22:04:23 2025	1747249463	1	584	585	254
Wed May 14 22:04:23 2025	1747249463	1	584	585	241
Wed May 14 22:04:23 2025	1747249463	1	584	585	39
Wed May 14 22:04:23 2025	1747249463	0	585	585	210
Wed May 14 22:04:22 2025	1747249462	1	584	585	250
Wed May 14 22:04:23 2025	1747249463	0	585	585	249
Wed May 14 22:04:23 2025	1747249463	1	584	585	249
Wed May 14 22:04:23 2025	1747249463	1	584	585	248
Wed May 14 22:04:23 2025	1747249463	1	584	585	241
Wed May 14 22:04:23 2025	1747249463	1	584	585	73
Wed May 14 22:04:23 2025	1747249463	1	584	585	253
Wed May 14 22:04:23 2025	1747249463	0	585	585	209
Wed May 14 22:04:23 2025	1747249463	1	584	585	255
Wed May 14 22:04:22 2025	1747249462	1	584	585	279
Wed May 14 22:04:23 2025	1747249463	0	585	585	240
Wed May 14 22:04:23 2025	1747249463	1	584	585	240
Wed May 14 22:04:23 2025	1747249463	0	585	585	72
