starttime	seconds	ctime	dtime	ttime	wait
Wed May 14 22:18:13 2025	1747250293	0	324	324	116
Wed May 14 22:18:13 2025	1747250293	0	324	324	107
Wed May 14 22:18:13 2025	1747250293	0	324	324	107
Wed May 14 22:18:13 2025	1747250293	0	324	324	95
Wed May 14 22:18:13 2025	1747250293	1	324	324	204
Wed May 14 22:18:13 2025	1747250293	0	324	324	138
Wed May 14 22:18:13 2025	1747250293	0	324	324	174
Wed May 14 22:18:13 2025	1747250293	0	324	324	120
Wed May 14 22:18:13 2025	1747250293	0	324	324	145
Wed May 14 22:18:13 2025	1747250293	0	324	324	137
Wed May 14 22:18:13 2025	1747250293	1	324	324	203
Wed May 14 22:18:13 2025	1747250293	1	324	324	125
Wed May 14 22:18:13 2025	1747250293	0	324	324	146
Wed May 14 22:18:13 2025	1747250293	0	324	324	103
Wed May 14 22:18:13 2025	1747250293	0	324	324	103
Wed May 14 22:18:13 2025	1747250293	1	324	324	187
Wed May 14 22:18:13 2025	1747250293	0	324	324	188
Wed May 14 22:18:13 2025	1747250293	0	324	324	104
Wed May 14 22:18:13 2025	1747250293	0	324	324	104
Wed May 14 22:18:13 2025	1747250293	1	324	324	129
Wed May 14 22:18:13 2025	1747250293	1	324	324	197
Wed May 14 22:18:13 2025	1747250293	0	324	324	130
Wed May 14 22:18:13 2025	1747250293	0	324	324	120
Wed May 14 22:18:13 2025	1747250293	1	324	324	129
Wed May 14 22:18:13 2025	1747250293	0	324	324	129
Wed May 14 22:18:13 2025	1747250293	0	324	324	150
Wed May 14 22:18:13 2025	1747250293	0	324	324	129
Wed May 14 22:18:13 2025	1747250293	0	324	324	109
Wed May 14 22:18:13 2025	1747250293	0	324	324	153
Wed May 14 22:18:13 2025	1747250293	0	324	324	128
Wed May 14 22:18:13 2025	1747250293	1	324	324	178
Wed May 14 22:18:13 2025	1747250293	0	324	324	174
Wed May 14 22:18:13 2025	1747250293	0	324	324	174
Wed May 14 22:18:13 2025	1747250293	0	324	324	198
Wed May 14 22:18:13 2025	1747250293	0	324	324	147
Wed May 14 22:18:13 2025	1747250293	0	324	324	147
Wed May 14 22:18:13 2025	1747250293	0	324	324	126
Wed May 14 22:18:13 2025	1747250293	0	324	324	150
Wed May 14 22:18:13 2025	1747250293	0	324	324	117
Wed May 14 22:18:13 2025	1747250293	0	324	324	112
Wed May 14 22:18:13 2025	1747250293	0	324	324	112
Wed May 14 22:18:13 2025	1747250293	0	324	324	104
Wed May 14 22:18:13 2025	1747250293	0	324	324	108
Wed May 14 22:18:13 2025	1747250293	0	324	324	128
Wed May 14 22:18:13 2025	1747250293	0	324	324	131
Wed May 14 22:18:13 2025	1747250293	0	324	324	127
Wed May 14 22:18:13 2025	1747250293	1	324	324	122
Wed May 14 22:18:13 2025	1747250293	0	324	324	98
Wed May 14 22:18:13 2025	1747250293	0	324	324	123
Wed May 14 22:18:13 2025	1747250293	0	324	324	130
Wed May 14 22:18:13 2025	1747250293	0	324	324	151
Wed May 14 22:18:13 2025	1747250293	1	324	324	130
Wed May 14 22:18:13 2025	1747250293	0	324	324	170
Wed May 14 22:18:13 2025	1747250293	0	324	324	117
Wed May 14 22:18:13 2025	1747250293	0	324	324	132
Wed May 14 22:18:13 2025	1747250293	1	324	324	270
Wed May 14 22:18:13 2025	1747250293	0	324	324	110
Wed May 14 22:18:13 2025	1747250293	0	324	324	113
Wed May 14 22:18:13 2025	1747250293	0	324	324	113
Wed May 14 22:18:13 2025	1747250293	0	324	324	115
Wed May 14 22:18:13 2025	1747250293	0	324	324	151
Wed May 14 22:18:13 2025	1747250293	1	324	324	181
Wed May 14 22:18:13 2025	1747250293	0	324	324	182
Wed May 14 22:18:13 2025	1747250293	0	324	324	118
Wed May 14 22:18:13 2025	1747250293	0	324	324	100
Wed May 14 22:18:13 2025	1747250293	1	324	324	123
Wed May 14 22:18:13 2025	1747250293	1	324	324	105
Wed May 14 22:18:13 2025	1747250293	1	324	324	137
Wed May 14 22:18:12 2025	1747250292	0	324	324	305
Wed May 14 22:18:13 2025	1747250293	0	324	324	114
Wed May 14 22:18:13 2025	1747250293	0	324	324	147
Wed May 14 22:18:13 2025	1747250293	0	324	324	147
Wed May 14 22:18:13 2025	1747250293	1	324	324	137
Wed May 14 22:18:13 2025	1747250293	0	324	324	135
Wed May 14 22:18:13 2025	1747250293	0	324	324	103
Wed May 14 22:18:13 2025	1747250293	0	324	324	272
Wed May 14 22:18:13 2025	1747250293	1	324	324	271
Wed May 14 22:18:13 2025	1747250293	1	324	324	182
Wed May 14 22:18:13 2025	1747250293	0	324	324	182
Wed May 14 22:18:13 2025	1747250293	1	324	324	271
Wed May 14 22:18:13 2025	1747250293	0	324	324	139
Wed May 14 22:18:13 2025	1747250293	0	324	324	113
Wed May 14 22:18:13 2025	1747250293	0	324	324	170
Wed May 14 22:18:13 2025	1747250293	0	324	324	113
Wed May 14 22:18:13 2025	1747250293	0	324	324	102
Wed May 14 22:18:13 2025	1747250293	0	324	324	102
Wed May 14 22:18:13 2025	1747250293	1	324	324	180
Wed May 14 22:18:13 2025	1747250293	0	324	324	181
Wed May 14 22:18:13 2025	1747250293	0	324	324	296
Wed May 14 22:18:13 2025	1747250293	0	325	325	167
Wed May 14 22:18:13 2025	1747250293	0	325	325	167
Wed May 14 22:18:13 2025	1747250293	0	325	325	180
Wed May 14 22:18:13 2025	1747250293	0	325	325	167
Wed May 14 22:18:13 2025	1747250293	1	324	325	179
Wed May 14 22:18:13 2025	1747250293	0	325	325	181
Wed May 14 22:18:13 2025	1747250293	1	324	325	181
Wed May 14 22:18:13 2025	1747250293	1	324	325	183
Wed May 14 22:18:13 2025	1747250293	0	325	325	98
Wed May 14 22:18:13 2025	1747250293	0	325	325	110
Wed May 14 22:18:13 2025	1747250293	0	325	325	275
Wed May 14 22:18:12 2025	1747250292	1	324	325	136
Wed May 14 22:18:13 2025	1747250293	0	325	325	168
Wed May 14 22:18:13 2025	1747250293	0	325	325	110
Wed May 14 22:18:13 2025	1747250293	0	325	325	118
Wed May 14 22:18:13 2025	1747250293	0	325	325	171
Wed May 14 22:18:13 2025	1747250293	0	325	325	153
Wed May 14 22:18:13 2025	1747250293	0	325	325	168
Wed May 14 22:18:13 2025	1747250293	0	324	325	274
Wed May 14 22:18:12 2025	1747250292	0	325	325	300
Wed May 14 22:18:12 2025	1747250292	1	324	325	300
Wed May 14 22:18:13 2025	1747250293	0	325	325	148
Wed May 14 22:18:12 2025	1747250292	1	324	325	300
Wed May 14 22:18:12 2025	1747250292	0	325	325	300
Wed May 14 22:18:13 2025	1747250293	0	325	325	297
Wed May 14 22:18:13 2025	1747250293	0	325	325	297
Wed May 14 22:18:13 2025	1747250293	0	325	325	115
Wed May 14 22:18:12 2025	1747250292	0	325	325	301
Wed May 14 22:18:13 2025	1747250293	0	325	325	272
Wed May 14 22:18:13 2025	1747250293	1	324	325	272
Wed May 14 22:18:13 2025	1747250293	0	325	325	172
Wed May 14 22:18:13 2025	1747250293	0	325	325	144
Wed May 14 22:18:12 2025	1747250292	1	324	325	302
Wed May 14 22:18:13 2025	1747250293	0	325	325	122
Wed May 14 22:18:13 2025	1747250293	0	325	325	175
Wed May 14 22:18:13 2025	1747250293	0	325	325	175
Wed May 14 22:18:13 2025	1747250293	0	324	325	121
Wed May 14 22:18:12 2025	1747250292	1	324	325	301
Wed May 14 22:18:13 2025	1747250293	0	325	325	122
Wed May 14 22:18:13 2025	1747250293	1	324	325	121
Wed May 14 22:18:13 2025	1747250293	1	324	325	176
Wed May 14 22:18:13 2025	1747250293	0	325	325	177
Wed May 14 22:18:13 2025	1747250293	1	324	325	118
Wed May 14 22:18:13 2025	1747250293	0	325	325	119
Wed May 14 22:18:13 2025	1747250293	0	325	325	160
Wed May 14 22:18:13 2025	1747250293	1	324	325	101
Wed May 14 22:18:13 2025	1747250293	1	324	325	144
Wed May 14 22:18:13 2025	1747250293	0	325	325	145
Wed May 14 22:18:13 2025	1747250293	1	324	325	177
Wed May 14 22:18:13 2025	1747250293	0	325	325	164
Wed May 14 22:18:12 2025	1747250292	1	324	325	135
Wed May 14 22:18:12 2025	1747250292	0	325	325	135
Wed May 14 22:18:13 2025	1747250293	1	324	325	100
Wed May 14 22:18:13 2025	1747250293	0	325	325	176
Wed May 14 22:18:13 2025	1747250293	1	324	325	175
Wed May 14 22:18:13 2025	1747250293	1	324	325	148
Wed May 14 22:18:13 2025	1747250293	0	325	325	172
Wed May 14 22:18:13 2025	1747250293	0	325	325	99
Wed May 14 22:18:13 2025	1747250293	1	324	325	177
Wed May 14 22:18:13 2025	1747250293	0	325	325	76
Wed May 14 22:18:13 2025	1747250293	0	325	325	169
Wed May 14 22:18:13 2025	1747250293	0	325	325	100
Wed May 14 22:18:12 2025	1747250292	0	325	325	135
Wed May 14 22:18:12 2025	1747250292	0	325	325	135
Wed May 14 22:18:13 2025	1747250293	0	325	325	94
Wed May 14 22:18:13 2025	1747250293	0	325	325	94
Wed May 14 22:18:13 2025	1747250293	0	325	325	139
Wed May 14 22:18:13 2025	1747250293	0	325	325	139
Wed May 14 22:18:13 2025	1747250293	0	325	325	76
Wed May 14 22:18:13 2025	1747250293	0	325	325	97
Wed May 14 22:18:13 2025	1747250293	1	324	325	96
Wed May 14 22:18:13 2025	1747250293	0	325	325	96
Wed May 14 22:18:13 2025	1747250293	0	325	325	161
Wed May 14 22:18:13 2025	1747250293	1	324	325	95
Wed May 14 22:18:12 2025	1747250292	1	324	325	135
Wed May 14 22:18:13 2025	1747250293	0	325	325	154
Wed May 14 22:18:13 2025	1747250293	0	325	325	115
Wed May 14 22:18:13 2025	1747250293	0	325	325	140
Wed May 14 22:18:13 2025	1747250293	0	325	325	95
Wed May 14 22:18:13 2025	1747250293	0	325	325	140
Wed May 14 22:18:13 2025	1747250293	1	324	325	139
Wed May 14 22:18:13 2025	1747250293	0	325	325	120
Wed May 14 22:18:13 2025	1747250293	0	325	325	95
Wed May 14 22:18:13 2025	1747250293	0	325	325	174
Wed May 14 22:18:13 2025	1747250293	0	325	325	145
Wed May 14 22:18:13 2025	1747250293	0	325	325	141
Wed May 14 22:18:13 2025	1747250293	0	325	325	173
Wed May 14 22:18:13 2025	1747250293	0	325	325	121
Wed May 14 22:18:13 2025	1747250293	0	325	325	164
Wed May 14 22:18:13 2025	1747250293	1	324	325	111
Wed May 14 22:18:13 2025	1747250293	0	325	325	111
Wed May 14 22:18:13 2025	1747250293	1	324	325	164
Wed May 14 22:18:13 2025	1747250293	0	325	325	142
Wed May 14 22:18:13 2025	1747250293	0	325	325	142
Wed May 14 22:18:13 2025	1747250293	0	325	325	166
Wed May 14 22:18:13 2025	1747250293	1	324	325	165
Wed May 14 22:18:13 2025	1747250293	1	324	325	149
Wed May 14 22:18:13 2025	1747250293	0	325	325	155
Wed May 14 22:18:13 2025	1747250293	0	325	325	120
Wed May 14 22:18:13 2025	1747250293	1	324	325	128
Wed May 14 22:18:13 2025	1747250293	0	325	325	109
Wed May 14 22:18:13 2025	1747250293	1	324	325	146
Wed May 14 22:18:13 2025	1747250293	1	324	325	126
Wed May 14 22:18:13 2025	1747250293	0	325	325	116
Wed May 14 22:18:13 2025	1747250293	1	324	325	128
Wed May 14 22:18:13 2025	1747250293	0	325	325	108
Wed May 14 22:18:13 2025	1747250293	0	325	325	109
Wed May 14 22:18:13 2025	1747250293	1	324	325	112
Wed May 14 22:18:13 2025	1747250293	1	324	325	127
Wed May 14 22:18:13 2025	1747250293	0	325	325	159
Wed May 14 22:18:13 2025	1747250293	0	325	325	134
Wed May 14 22:18:13 2025	1747250293	1	324	325	133
Wed May 14 22:18:13 2025	1747250293	0	325	325	117
Wed May 14 22:18:13 2025	1747250293	0	325	325	169
Wed May 14 22:18:12 2025	1747250292	0	325	325	299
Wed May 14 22:18:13 2025	1747250293	1	324	325	131
Wed May 14 22:18:13 2025	1747250293	0	325	325	142
Wed May 14 22:18:13 2025	1747250293	0	325	325	142
Wed May 14 22:18:13 2025	1747250293	0	325	325	166
Wed May 14 22:18:13 2025	1747250293	0	325	325	166
Wed May 14 22:18:13 2025	1747250293	0	325	325	152
Wed May 14 22:18:12 2025	1747250292	1	324	325	307
Wed May 14 22:18:12 2025	1747250292	1	324	325	307
Wed May 14 22:18:13 2025	1747250293	0	325	325	151
Wed May 14 22:18:13 2025	1747250293	1	324	325	97
Wed May 14 22:18:13 2025	1747250293	0	325	325	98
Wed May 14 22:18:13 2025	1747250293	0	325	325	110
Wed May 14 22:18:13 2025	1747250293	0	325	325	150
Wed May 14 22:18:13 2025	1747250293	1	324	325	109
Wed May 14 22:18:13 2025	1747250293	1	324	325	142
Wed May 14 22:18:13 2025	1747250293	0	325	325	143
Wed May 14 22:18:13 2025	1747250293	0	325	325	132
Wed May 14 22:18:13 2025	1747250293	1	324	325	134
Wed May 14 22:18:12 2025	1747250292	1	324	325	303
Wed May 14 22:18:13 2025	1747250293	1	324	325	114
Wed May 14 22:18:13 2025	1747250293	0	325	325	118
Wed May 14 22:18:13 2025	1747250293	0	325	325	133
Wed May 14 22:18:13 2025	1747250293	0	325	325	133
Wed May 14 22:18:13 2025	1747250293	1	324	325	132
Wed May 14 22:18:13 2025	1747250293	1	324	325	133
Wed May 14 22:18:13 2025	1747250293	1	324	325	170
Wed May 14 22:18:13 2025	1747250293	0	325	325	297
Wed May 14 22:18:13 2025	1747250293	1	324	325	296
Wed May 14 22:18:13 2025	1747250293	1	324	325	138
Wed May 14 22:18:13 2025	1747250293	1	324	325	152
Wed May 14 22:18:13 2025	1747250293	0	325	325	153
Wed May 14 22:18:13 2025	1747250293	1	324	325	103
Wed May 14 22:18:13 2025	1747250293	0	325	325	167
Wed May 14 22:18:13 2025	1747250293	0	325	325	75
Wed May 14 22:18:13 2025	1747250293	1	324	325	98
Wed May 14 22:18:13 2025	1747250293	0	325	325	157
Wed May 14 22:18:13 2025	1747250293	0	325	325	139
Wed May 14 22:18:13 2025	1747250293	1	325	325	274
Wed May 14 22:18:13 2025	1747250293	0	325	325	110
Wed May 14 22:18:13 2025	1747250293	0	325	325	153
Wed May 14 22:18:13 2025	1747250293	1	325	325	138
Wed May 14 22:18:13 2025	1747250293	0	325	325	139
Wed May 14 22:18:13 2025	1747250293	0	325	325	144
Wed May 14 22:18:13 2025	1747250293	0	325	325	144
Wed May 14 22:18:12 2025	1747250292	0	325	325	299
Wed May 14 22:18:13 2025	1747250293	1	325	325	168
Wed May 14 22:18:13 2025	1747250293	1	324	325	115
Wed May 14 22:18:13 2025	1747250293	0	325	325	276
Wed May 14 22:18:13 2025	1747250293	1	325	325	144
Wed May 14 22:18:13 2025	1747250293	0	325	325	89
Wed May 14 22:18:13 2025	1747250293	0	325	325	118
Wed May 14 22:18:13 2025	1747250293	1	324	325	159
Wed May 14 22:18:13 2025	1747250293	1	325	325	176
Wed May 14 22:18:13 2025	1747250293	1	325	325	162
Wed May 14 22:18:13 2025	1747250293	0	325	325	163
Wed May 14 22:18:13 2025	1747250293	1	325	325	160
Wed May 14 22:18:13 2025	1747250293	0	325	325	163
Wed May 14 22:18:13 2025	1747250293	0	325	325	77
Wed May 14 22:18:13 2025	1747250293	0	325	325	158
Wed May 14 22:18:13 2025	1747250293	0	325	325	158
Wed May 14 22:18:13 2025	1747250293	0	325	325	90
Wed May 14 22:18:13 2025	1747250293	0	325	325	164
Wed May 14 22:18:13 2025	1747250293	1	325	325	76
Wed May 14 22:18:13 2025	1747250293	1	325	325	98
Wed May 14 22:18:13 2025	1747250293	0	325	325	91
Wed May 14 22:18:13 2025	1747250293	0	325	325	90
Wed May 14 22:18:13 2025	1747250293	1	325	325	139
Wed May 14 22:18:13 2025	1747250293	0	325	325	76
Wed May 14 22:18:12 2025	1747250292	0	325	325	134
Wed May 14 22:18:12 2025	1747250292	0	325	325	134
Wed May 14 22:18:13 2025	1747250293	0	325	325	91
Wed May 14 22:18:13 2025	1747250293	1	325	325	160
Wed May 14 22:18:13 2025	1747250293	0	325	325	158
Wed May 14 22:18:13 2025	1747250293	0	325	325	158
Wed May 14 22:18:13 2025	1747250293	0	325	325	162
Wed May 14 22:18:13 2025	1747250293	1	325	325	94
Wed May 14 22:18:13 2025	1747250293	1	325	325	162
Wed May 14 22:18:13 2025	1747250293	0	325	325	162
Wed May 14 22:18:13 2025	1747250293	1	325	325	93
Wed May 14 22:18:13 2025	1747250293	0	325	325	94
Wed May 14 22:18:13 2025	1747250293	1	325	325	99
Wed May 14 22:18:13 2025	1747250293	0	325	325	298
Wed May 14 22:18:13 2025	1747250293	0	325	325	298
Wed May 14 22:18:13 2025	1747250293	1	325	325	153
Wed May 14 22:18:13 2025	1747250293	0	325	325	93
Wed May 14 22:18:13 2025	1747250293	0	325	325	93
Wed May 14 22:18:13 2025	1747250293	0	325	325	67
Wed May 14 22:18:13 2025	1747250293	1	325	325	140
Wed May 14 22:18:13 2025	1747250293	0	325	325	78
Wed May 14 22:18:12 2025	1747250292	1	325	325	134
Wed May 14 22:18:13 2025	1747250293	0	325	325	62
Wed May 14 22:18:13 2025	1747250293	0	325	325	277
Wed May 14 22:18:13 2025	1747250293	0	325	325	164
Wed May 14 22:18:13 2025	1747250293	0	325	325	63
Wed May 14 22:18:13 2025	1747250293	1	325	325	141
Wed May 14 22:18:13 2025	1747250293	0	325	325	81
Wed May 14 22:18:13 2025	1747250293	0	325	325	72
Wed May 14 22:18:13 2025	1747250293	1	325	325	277
Wed May 14 22:18:12 2025	1747250292	0	325	325	297
Wed May 14 22:18:13 2025	1747250293	0	325	325	277
Wed May 14 22:18:12 2025	1747250292	1	325	325	297
Wed May 14 22:18:12 2025	1747250292	0	325	325	298
Wed May 14 22:18:12 2025	1747250292	1	325	325	298
Wed May 14 22:18:13 2025	1747250293	0	325	325	82
Wed May 14 22:18:13 2025	1747250293	1	325	325	156
Wed May 14 22:18:13 2025	1747250293	0	325	325	156
Wed May 14 22:18:13 2025	1747250293	0	325	325	156
Wed May 14 22:18:13 2025	1747250293	1	325	325	155
Wed May 14 22:18:13 2025	1747250293	1	325	325	154
Wed May 14 22:18:13 2025	1747250293	0	325	325	72
Wed May 14 22:18:12 2025	1747250292	0	325	325	296
Wed May 14 22:18:13 2025	1747250293	0	325	325	278
Wed May 14 22:18:13 2025	1747250293	0	325	325	68
Wed May 14 22:18:12 2025	1747250292	0	325	325	296
Wed May 14 22:18:12 2025	1747250292	1	325	325	295
Wed May 14 22:18:12 2025	1747250292	0	325	325	295
Wed May 14 22:18:12 2025	1747250292	0	325	325	297
Wed May 14 22:18:13 2025	1747250293	0	325	325	82
Wed May 14 22:18:12 2025	1747250292	0	325	325	299
Wed May 14 22:18:13 2025	1747250293	0	325	325	64
Wed May 14 22:18:12 2025	1747250292	1	325	325	308
Wed May 14 22:18:12 2025	1747250292	1	325	325	309
Wed May 14 22:18:12 2025	1747250292	0	325	325	309
Wed May 14 22:18:12 2025	1747250292	1	325	325	308
Wed May 14 22:18:13 2025	1747250293	0	325	325	159
Wed May 14 22:18:12 2025	1747250292	0	326	326	310
Wed May 14 22:18:12 2025	1747250292	0	326	326	295
Wed May 14 22:18:13 2025	1747250293	0	326	326	74
Wed May 14 22:18:13 2025	1747250293	0	326	326	73
Wed May 14 22:18:13 2025	1747250293	0	326	326	79
Wed May 14 22:18:13 2025	1747250293	0	326	326	155
Wed May 14 22:18:12 2025	1747250292	0	326	326	294
Wed May 14 22:18:13 2025	1747250293	0	326	326	74
Wed May 14 22:18:13 2025	1747250293	0	326	326	63
Wed May 14 22:18:13 2025	1747250293	0	326	326	68
Wed May 14 22:18:13 2025	1747250293	0	326	326	83
Wed May 14 22:18:13 2025	1747250293	0	326	326	75
Wed May 14 22:18:13 2025	1747250293	1	325	326	74
Wed May 14 22:18:13 2025	1747250293	0	326	326	79
Wed May 14 22:18:13 2025	1747250293	0	326	326	79
Wed May 14 22:18:13 2025	1747250293	0	326	326	69
Wed May 14 22:18:13 2025	1747250293	0	326	326	157
Wed May 14 22:18:13 2025	1747250293	0	326	326	83
Wed May 14 22:18:13 2025	1747250293	0	326	326	83
Wed May 14 22:18:13 2025	1747250293	1	325	326	156
Wed May 14 22:18:13 2025	1747250293	0	326	326	73
Wed May 14 22:18:13 2025	1747250293	0	326	326	73
Wed May 14 22:18:13 2025	1747250293	1	325	326	279
Wed May 14 22:18:13 2025	1747250293	0	326	326	88
Wed May 14 22:18:13 2025	1747250293	0	326	326	88
Wed May 14 22:18:13 2025	1747250293	0	326	326	65
Wed May 14 22:18:13 2025	1747250293	0	326	326	65
Wed May 14 22:18:13 2025	1747250293	0	326	326	65
Wed May 14 22:18:13 2025	1747250293	0	326	326	279
Wed May 14 22:18:13 2025	1747250293	1	325	326	279
Wed May 14 22:18:13 2025	1747250293	1	325	326	275
Wed May 14 22:18:13 2025	1747250293	0	326	326	89
Wed May 14 22:18:13 2025	1747250293	0	326	326	60
Wed May 14 22:18:13 2025	1747250293	0	326	326	59
Wed May 14 22:18:13 2025	1747250293	0	326	326	80
Wed May 14 22:18:13 2025	1747250293	0	326	326	80
Wed May 14 22:18:13 2025	1747250293	0	326	326	60
Wed May 14 22:18:13 2025	1747250293	0	326	326	80
Wed May 14 22:18:13 2025	1747250293	0	326	326	80
Wed May 14 22:18:13 2025	1747250293	0	326	326	84
Wed May 14 22:18:13 2025	1747250293	0	326	326	70
Wed May 14 22:18:13 2025	1747250293	1	325	326	163
Wed May 14 22:18:13 2025	1747250293	1	325	326	157
Wed May 14 22:18:13 2025	1747250293	1	325	326	77
Wed May 14 22:18:13 2025	1747250293	0	326	326	90
Wed May 14 22:18:13 2025	1747250293	1	325	326	163
Wed May 14 22:18:13 2025	1747250293	0	326	326	90
Wed May 14 22:18:13 2025	1747250293	0	326	326	92
Wed May 14 22:18:13 2025	1747250293	0	326	326	71
Wed May 14 22:18:13 2025	1747250293	0	326	326	70
Wed May 14 22:18:13 2025	1747250293	1	325	326	91
Wed May 14 22:18:13 2025	1747250293	1	325	326	92
Wed May 14 22:18:13 2025	1747250293	1	325	326	93
Wed May 14 22:18:13 2025	1747250293	0	326	326	66
Wed May 14 22:18:13 2025	1747250293	1	325	326	66
Wed May 14 22:18:13 2025	1747250293	0	326	326	61
Wed May 14 22:18:13 2025	1747250293	0	326	326	61
Wed May 14 22:18:13 2025	1747250293	0	326	326	83
Wed May 14 22:18:13 2025	1747250293	1	325	326	77
Wed May 14 22:18:13 2025	1747250293	0	326	326	67
Wed May 14 22:18:12 2025	1747250292	0	326	326	133
Wed May 14 22:18:13 2025	1747250293	1	325	326	276
Wed May 14 22:18:13 2025	1747250293	1	325	326	61
Wed May 14 22:18:13 2025	1747250293	0	326	326	81
Wed May 14 22:18:13 2025	1747250293	0	326	326	86
Wed May 14 22:18:13 2025	1747250293	0	326	326	58
Wed May 14 22:18:13 2025	1747250293	1	325	326	71
Wed May 14 22:18:13 2025	1747250293	0	326	326	62
Wed May 14 22:18:13 2025	1747250293	0	326	326	62
Wed May 14 22:18:12 2025	1747250292	1	325	326	133
Wed May 14 22:18:13 2025	1747250293	0	326	326	43
Wed May 14 22:18:13 2025	1747250293	1	325	326	81
Wed May 14 22:18:13 2025	1747250293	0	326	326	72
Wed May 14 22:18:13 2025	1747250293	0	326	326	44
Wed May 14 22:18:13 2025	1747250293	1	325	326	67
Wed May 14 22:18:13 2025	1747250293	0	326	326	68
Wed May 14 22:18:13 2025	1747250293	0	326	326	299
Wed May 14 22:18:13 2025	1747250293	0	326	326	299
Wed May 14 22:18:12 2025	1747250292	1	325	326	296
Wed May 14 22:18:13 2025	1747250293	0	326	326	64
Wed May 14 22:18:12 2025	1747250292	1	326	326	295
Wed May 14 22:18:13 2025	1747250293	0	326	326	43
Wed May 14 22:18:13 2025	1747250293	0	326	326	82
Wed May 14 22:18:13 2025	1747250293	0	326	326	44
Wed May 14 22:18:13 2025	1747250293	0	326	326	79
Wed May 14 22:18:13 2025	1747250293	0	326	326	63
Wed May 14 22:18:13 2025	1747250293	0	326	326	63
Wed May 14 22:18:13 2025	1747250293	0	326	326	73
Wed May 14 22:18:13 2025	1747250293	1	326	326	74
Wed May 14 22:18:13 2025	1747250293	0	326	326	86
Wed May 14 22:18:13 2025	1747250293	1	325	326	86
Wed May 14 22:18:13 2025	1747250293	0	326	326	87
Wed May 14 22:18:13 2025	1747250293	1	326	326	87
